"source","url","date","day","table","account","is_total","close_today","open_today","open_mo","open_fy"
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041400.txt","2009-04-14","Tuesday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041400.txt","2009-04-14","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041400.txt","2009-04-14","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1950",1863,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041400.txt","2009-04-14","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"239277",233022,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041500.txt","2009-04-15","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"94509",37397,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041500.txt","2009-04-15","Wednesday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041500.txt","2009-04-15","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041500.txt","2009-04-15","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1942",1950,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041500.txt","2009-04-15","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"296381",239277,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041600.txt","2009-04-16","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"55514",94509,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041600.txt","2009-04-16","Thursday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041600.txt","2009-04-16","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041600.txt","2009-04-16","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1908",1942,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041600.txt","2009-04-16","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"257351",296381,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041700.txt","2009-04-17","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"53028",55514,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041700.txt","2009-04-17","Friday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041700.txt","2009-04-17","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041700.txt","2009-04-17","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1967",1908,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09041700.txt","2009-04-17","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"254925",257351,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042000.txt","2009-04-20","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"63383",53028,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042000.txt","2009-04-20","Monday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042000.txt","2009-04-20","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042000.txt","2009-04-20","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1970",1967,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042000.txt","2009-04-20","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"265283",254925,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042100.txt","2009-04-21","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"88524",63383,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042100.txt","2009-04-21","Tuesday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042100.txt","2009-04-21","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042100.txt","2009-04-21","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1973",1970,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042100.txt","2009-04-21","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"290427",265283,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042200.txt","2009-04-22","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"93533",88524,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042200.txt","2009-04-22","Wednesday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042200.txt","2009-04-22","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042200.txt","2009-04-22","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2000",1973,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042200.txt","2009-04-22","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"295462",290427,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042300.txt","2009-04-23","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"86974",93533,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042300.txt","2009-04-23","Thursday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042300.txt","2009-04-23","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042300.txt","2009-04-23","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2027",2000,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042300.txt","2009-04-23","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"288931",295462,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042400.txt","2009-04-24","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"82759",86974,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042400.txt","2009-04-24","Friday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042400.txt","2009-04-24","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042400.txt","2009-04-24","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2010",2027,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042400.txt","2009-04-24","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"284699",288931,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042700.txt","2009-04-27","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"97201",82759,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042700.txt","2009-04-27","Monday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042700.txt","2009-04-27","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042700.txt","2009-04-27","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1830",2010,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042700.txt","2009-04-27","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"298961",284699,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042800.txt","2009-04-28","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"98159",97201,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042800.txt","2009-04-28","Tuesday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042800.txt","2009-04-28","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042800.txt","2009-04-28","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1990",1830,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042800.txt","2009-04-28","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"300079",298961,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042900.txt","2009-04-29","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"62810",98159,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042900.txt","2009-04-29","Wednesday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042900.txt","2009-04-29","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042900.txt","2009-04-29","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2007",1990,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09042900.txt","2009-04-29","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"264747",300079,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09043000.txt","2009-04-30","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"136194",62810,67151,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09043000.txt","2009-04-30","Thursday"," TABLE I Operating Cash Balance ","Financial Institution Account",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09043000.txt","2009-04-30","Thursday"," TABLE I Operating Cash Balance ","Supplementary Financing Program",0,"199929",199929,199934,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09043000.txt","2009-04-30","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2005",2007,1742,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09043000.txt","2009-04-30","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"338129",264747,268826,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050100.txt","2009-05-01","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"82000",136194,136194,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050100.txt","2009-05-01","Friday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050100.txt","2009-05-01","Friday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199929",199929,199929,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050100.txt","2009-05-01","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1898",2005,2005,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050100.txt","2009-05-01","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"283827",338129,338129,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050400.txt","2009-05-04","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"82363",82000,136194,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050400.txt","2009-05-04","Monday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050400.txt","2009-05-04","Monday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199929",199929,199929,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050400.txt","2009-05-04","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1942",1898,2005,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050400.txt","2009-05-04","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"284234",283827,338129,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050500.txt","2009-05-05","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"74344",82363,136194,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050500.txt","2009-05-05","Tuesday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050500.txt","2009-05-05","Tuesday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199929",199929,199929,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050500.txt","2009-05-05","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1978",1942,2005,39129
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050500.txt","2009-05-05","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"276251",284234,338129,371608
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050600.txt","2009-05-06","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"70683",74344,136194,32988
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050600.txt","2009-05-06","Wednesday"," TABLE I Operating Cash Balance ","Financial Institution Accoun",0,"0",0,0,0
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050600.txt","2009-05-06","Wednesday"," TABLE I Operating Cash Balance ","Supplementary Financing Prog",0,"199929",199929,199929,299491
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=09050600.txt","2009-05-06","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1991",1978,2005,39129
