"","item","today","mtd","ytd","type","date","table","datatype"
"54184","Total Redemptions",182896,3710932,33679234,"Redemptions",2009-05-27,3,"Other"
"55183","Net Change in Public Debt Outstanding",-4480,62523,1276390,"Redemptions",2009-05-27,3,"Other"
"16995","Regular Series",98413,415322,3356851,"Issues",2009-05-28,3,"Other"
"17995","Cash Management Series",35000,170002,1434008,"Issues",2009-05-28,3,"Other"
"18995","Notes",0,67086,1030803,"Issues",2009-05-28,3,"Other"
"19995","Bonds",0,16477,62157,"Issues",2009-05-28,3,"Other"
"20995","Inflation-Protected Securities Increm",39,1125,-16982,"Issues",2009-05-28,3,"Other"
"21995","Federal Financing Bank",0,0,0,"Issues",2009-05-28,3,"Other"
"24995","Cash Issue Price",8,178,2438,"Issues",2009-05-28,3,"Other"
"25995","Interest Increment",0,546,4795,"Issues",2009-05-28,3,"Other"
"26995","Government Account Series",180243,3402466,29296841,"Issues",2009-05-28,3,"Other"
"27995","Hope Bonds",0,0,462,"Issues",2009-05-28,3,"Other"
"28995","Domestic Series",0,0,51,"Issues",2009-05-28,3,"Other"
"29995","Foreign Series",0,0,5000,"Issues",2009-05-28,3,"Other"
"30995","State and Local Series",674,6287,30706,"Issues",2009-05-28,3,"Other"
"31995","Other",608,8954,63480,"Issues",2009-05-28,3,"Other"
"32184","Total Issues",314986,4088441,35270610,"Issues",2009-05-28,3,"Other"
"42991","Bills",116413,514450,4215260,"Redemptions",2009-05-28,3,"Other"
"43992","Notes",0,60235,428833,"Redemptions",2009-05-28,3,"Other"
"44992","Bonds",0,4479,4483,"Redemptions",2009-05-28,3,"Other"
"45185","Federal Financing Bank",0,0,0,"Redemptions",2009-05-28,3,"Other"
"47994","United States Savings Securities",44,826,7590,"Redemptions",2009-05-28,3,"Other"
"48995","Government Account Series",187361,3416570,29204716,"Redemptions",2009-05-28,3,"Other"
"49992","Hope Bonds",0,0,0,"Redemptions",2009-05-28,3,"Other"
"50995","Domestic Series",0,0,51,"Redemptions",2009-05-28,3,"Other"
"51995","Foreign Series",0,500,1500,"Redemptions",2009-05-28,3,"Other"
"52995","State and Local Series",25,9258,55721,"Redemptions",2009-05-28,3,"Other"
"53995","Other",576,9034,65500,"Redemptions",2009-05-28,3,"Other"
"54185","Total Redemptions",304419,4015352,33983654,"Redemptions",2009-05-28,3,"Other"
"55184","Net Change in Public Debt Outstanding",10567,73090,1286957,"Redemptions",2009-05-28,3,"Other"
"16996","Regular Series",-6,415316,3356845,"Issues",2009-05-29,3,"Other"
"17996","Cash Management Series",0,170002,1434008,"Issues",2009-05-29,3,"Other"
"18996","Notes",0,67086,1030803,"Issues",2009-05-29,3,"Other"
"19996","Bonds",0,16477,62157,"Issues",2009-05-29,3,"Other"
"20996","Inflation-Protected Securities Increm",38,1162,-16944,"Issues",2009-05-29,3,"Other"
"21996","Federal Financing Bank",0,0,0,"Issues",2009-05-29,3,"Other"
"24996","Cash Issue Price",14,191,2452,"Issues",2009-05-29,3,"Other"
"25996","Interest Increment",0,546,4795,"Issues",2009-05-29,3,"Other"
"26996","Government Account Series",188540,3591006,29485381,"Issues",2009-05-29,3,"Other"
"27996","Hope Bonds",0,0,462,"Issues",2009-05-29,3,"Other"
"28996","Domestic Series",0,0,51,"Issues",2009-05-29,3,"Other"
"29996","Foreign Series",0,0,5000,"Issues",2009-05-29,3,"Other"
"30996","State and Local Series",352,6639,31058,"Issues",2009-05-29,3,"Other"
"31996","Other",477,9432,63957,"Issues",2009-05-29,3,"Other"
"32185","Total Issues",189415,4277856,35460025,"Issues",2009-05-29,3,"Other"
"42992","Bills",0,514450,4215260,"Redemptions",2009-05-29,3,"Other"
"43993","Notes",0,60235,428833,"Redemptions",2009-05-29,3,"Other"
"44993","Bonds",0,4479,4483,"Redemptions",2009-05-29,3,"Other"
"45186","Federal Financing Bank",0,0,0,"Redemptions",2009-05-29,3,"Other"
"47995","United States Savings Securities",39,864,7629,"Redemptions",2009-05-29,3,"Other"
"48996","Government Account Series",178919,3595489,29383635,"Redemptions",2009-05-29,3,"Other"
"49993","Hope Bonds",0,0,0,"Redemptions",2009-05-29,3,"Other"
"50996","Domestic Series",0,0,51,"Redemptions",2009-05-29,3,"Other"
"51996","Foreign Series",0,500,1500,"Redemptions",2009-05-29,3,"Other"
"52996","State and Local Series",52,9310,55773,"Redemptions",2009-05-29,3,"Other"
"53996","Other",487,9521,65987,"Redemptions",2009-05-29,3,"Other"
"54186","Total Redemptions",179497,4194848,34163150,"Redemptions",2009-05-29,3,"Other"
"55185","Net Change in Public Debt Outstanding",9918,83008,1296875,"Redemptions",2009-05-29,3,"Other"
"16997","Regular Series",-1,-1,3356845,"Issues",2009-06-01,3,"Other"
"17997","Cash Management Series",0,0,1434008,"Issues",2009-06-01,3,"Other"
"18997","Notes",104354,104354,1135156,"Issues",2009-06-01,3,"Other"
"19997","Bonds",0,0,62157,"Issues",2009-06-01,3,"Other"
"20997","Inflation-Protected Securities Increm",116,116,-16828,"Issues",2009-06-01,3,"Other"
"21997","Federal Financing Bank",0,0,0,"Issues",2009-06-01,3,"Other"
"24997","Cash Issue Price",20,20,2471,"Issues",2009-06-01,3,"Other"
"25997","Interest Increment",544,544,5339,"Issues",2009-06-01,3,"Other"
"26997","Government Account Series",172714,172714,29658096,"Issues",2009-06-01,3,"Other"
"27997","Hope Bonds",0,0,462,"Issues",2009-06-01,3,"Other"
"28997","Domestic Series",0,0,51,"Issues",2009-06-01,3,"Other"
"29997","Foreign Series",0,0,5000,"Issues",2009-06-01,3,"Other"
"30997","State and Local Series",1942,1942,33000,"Issues",2009-06-01,3,"Other"
"31997","Other",472,472,64429,"Issues",2009-06-01,3,"Other"
"32186","Total Issues",280162,280162,35740187,"Issues",2009-06-01,3,"Other"
"42993","Bills",0,0,4215260,"Redemptions",2009-06-01,3,"Other"
"43994","Notes",22486,22486,451319,"Redemptions",2009-06-01,3,"Other"
"44994","Bonds",0,0,4483,"Redemptions",2009-06-01,3,"Other"
"45187","Federal Financing Bank",0,0,0,"Redemptions",2009-06-01,3,"Other"
"47996","United States Savings Securities",61,61,7690,"Redemptions",2009-06-01,3,"Other"
"48997","Government Account Series",192851,192851,29576486,"Redemptions",2009-06-01,3,"Other"
"49994","Hope Bonds",0,0,0,"Redemptions",2009-06-01,3,"Other"
"50997","Domestic Series",0,0,51,"Redemptions",2009-06-01,3,"Other"
"51997","Foreign Series",500,500,2000,"Redemptions",2009-06-01,3,"Other"
"52997","State and Local Series",5417,5417,61190,"Redemptions",2009-06-01,3,"Other"
"53997","Other",479,479,66466,"Redemptions",2009-06-01,3,"Other"
"54187","Total Redemptions",221795,221795,34384946,"Redemptions",2009-06-01,3,"Other"
"55186","Net Change in Public Debt Outstanding",58366,58366,1355241,"Redemptions",2009-06-01,3,"Other"
"16998","Regular Series",0,-1,3356845,"Issues",2009-06-02,3,"Other"
"17998","Cash Management Series",0,0,1434008,"Issues",2009-06-02,3,"Other"
"18998","Notes",0,104354,1135156,"Issues",2009-06-02,3,"Other"
"19998","Bonds",0,0,62157,"Issues",2009-06-02,3,"Other"
"20998","Inflation-Protected Securities Increm",41,156,-16787,"Issues",2009-06-02,3,"Other"
"21998","Federal Financing Bank",0,0,0,"Issues",2009-06-02,3,"Other"
"24998","Cash Issue Price",25,44,2496,"Issues",2009-06-02,3,"Other"
"25998","Interest Increment",0,544,5339,"Issues",2009-06-02,3,"Other"
"26998","Government Account Series",182586,355301,29840682,"Issues",2009-06-02,3,"Other"
"27998","Hope Bonds",0,0,462,"Issues",2009-06-02,3,"Other"
"28998","Domestic Series",0,0,51,"Issues",2009-06-02,3,"Other"
"29998","Foreign Series",0,0,5000,"Issues",2009-06-02,3,"Other"
"30998","State and Local Series",331,2273,33331,"Issues",2009-06-02,3,"Other"
"31998","Other",461,933,64890,"Issues",2009-06-02,3,"Other"
"32187","Total Issues",183444,463606,35923631,"Issues",2009-06-02,3,"Other"
"42994","Bills",0,0,4215260,"Redemptions",2009-06-02,3,"Other"
"43995","Notes",0,22486,451319,"Redemptions",2009-06-02,3,"Other"
"44995","Bonds",0,0,4483,"Redemptions",2009-06-02,3,"Other"
"45188","Federal Financing Bank",0,0,0,"Redemptions",2009-06-02,3,"Other"
"47997","United States Savings Securities",32,92,7722,"Redemptions",2009-06-02,3,"Other"
"48998","Government Account Series",180153,373005,29756640,"Redemptions",2009-06-02,3,"Other"
"49995","Hope Bonds",0,0,0,"Redemptions",2009-06-02,3,"Other"
"50998","Domestic Series",0,0,51,"Redemptions",2009-06-02,3,"Other"
"51998","Foreign Series",0,500,2000,"Redemptions",2009-06-02,3,"Other"
"52998","State and Local Series",25,5443,61216,"Redemptions",2009-06-02,3,"Other"
"53998","Other",462,941,66928,"Redemptions",2009-06-02,3,"Other"
"54188","Total Redemptions",180672,402468,34565618,"Redemptions",2009-06-02,3,"Other"
"55187","Net Change in Public Debt Outstanding",2772,61138,1358013,"Redemptions",2009-06-02,3,"Other"
"16999","Regular Series",0,-1,3356845,"Issues",2009-06-03,3,"Other"
"17999","Cash Management Series",0,0,1434008,"Issues",2009-06-03,3,"Other"
"18999","Notes",0,104353,1135156,"Issues",2009-06-03,3,"Other"
"19999","Bonds",0,0,62157,"Issues",2009-06-03,3,"Other"
"20999","Inflation-Protected Securities Increm",41,198,-16746,"Issues",2009-06-03,3,"Other"
"21999","Federal Financing Bank",0,0,0,"Issues",2009-06-03,3,"Other"
"24999","Cash Issue Price",7,51,2503,"Issues",2009-06-03,3,"Other"
"25999","Interest Increment",1,545,5340,"Issues",2009-06-03,3,"Other"
"26999","Government Account Series",185657,540957,30026339,"Issues",2009-06-03,3,"Other"
"27999","Hope Bonds",0,0,462,"Issues",2009-06-03,3,"Other"
"28999","Domestic Series",0,0,51,"Issues",2009-06-03,3,"Other"
"29999","Foreign Series",0,0,5000,"Issues",2009-06-03,3,"Other"
"30999","State and Local Series",366,2639,33697,"Issues",2009-06-03,3,"Other"
"31999","Other",460,1393,65350,"Issues",2009-06-03,3,"Other"
"32188","Total Issues",186531,650136,36110161,"Issues",2009-06-03,3,"Other"
"42995","Bills",0,0,4215260,"Redemptions",2009-06-03,3,"Other"
"43996","Notes",0,22486,451319,"Redemptions",2009-06-03,3,"Other"
"44996","Bonds",0,1,4483,"Redemptions",2009-06-03,3,"Other"
"45189","Federal Financing Bank",0,0,0,"Redemptions",2009-06-03,3,"Other"
"47998","United States Savings Securities",46,138,7767,"Redemptions",2009-06-03,3,"Other"
"48999","Government Account Series",194449,567454,29951089,"Redemptions",2009-06-03,3,"Other"
"49996","Hope Bonds",0,0,0,"Redemptions",2009-06-03,3,"Other"
"50999","Domestic Series",0,0,51,"Redemptions",2009-06-03,3,"Other"
"51999","Foreign Series",0,500,2000,"Redemptions",2009-06-03,3,"Other"
"52999","State and Local Series",46,5489,61262,"Redemptions",2009-06-03,3,"Other"
"53999","Other",461,1402,67389,"Redemptions",2009-06-03,3,"Other"
"54189","Total Redemptions",195002,597470,34760620,"Redemptions",2009-06-03,3,"Other"
"55188","Net Change in Public Debt Outstanding",-8472,52666,1349541,"Redemptions",2009-06-03,3,"Other"
"161000","Regular Series",128939,128939,3485784,"Issues",2009-06-04,3,"Other"
"171000","Cash Management Series",61000,61000,1495008,"Issues",2009-06-04,3,"Other"
"181000","Notes",0,104353,1135156,"Issues",2009-06-04,3,"Other"
"191000","Bonds",0,0,62157,"Issues",2009-06-04,3,"Other"
"201000","Inflation-Protected Securities Increm",41,239,-16705,"Issues",2009-06-04,3,"Other"
"211000","Federal Financing Bank",0,0,0,"Issues",2009-06-04,3,"Other"
"241000","Cash Issue Price",4,55,2507,"Issues",2009-06-04,3,"Other"
"251000","Interest Increment",0,545,5340,"Issues",2009-06-04,3,"Other"
"261000","Government Account Series",181402,722359,30207740,"Issues",2009-06-04,3,"Other"
"271000","Hope Bonds",0,0,462,"Issues",2009-06-04,3,"Other"
"281000","Domestic Series",0,0,51,"Issues",2009-06-04,3,"Other"
"291000","Foreign Series",0,0,5000,"Issues",2009-06-04,3,"Other"
"301000","State and Local Series",965,3604,34662,"Issues",2009-06-04,3,"Other"
"311000","Other",600,1993,65950,"Issues",2009-06-04,3,"Other"
"32189","Total Issues",372952,1023088,36483113,"Issues",2009-06-04,3,"Other"
"42996","Bills",178941,178941,4394201,"Redemptions",2009-06-04,3,"Other"
"43997","Notes",0,22486,451319,"Redemptions",2009-06-04,3,"Other"
"44997","Bonds",0,1,4484,"Redemptions",2009-06-04,3,"Other"
"45190","Federal Financing Bank",0,0,0,"Redemptions",2009-06-04,3,"Other"
"47999","United States Savings Securities",53,191,7820,"Redemptions",2009-06-04,3,"Other"
"481000","Government Account Series",178575,746029,30129664,"Redemptions",2009-06-04,3,"Other"
"49997","Hope Bonds",0,0,0,"Redemptions",2009-06-04,3,"Other"
"501000","Domestic Series",0,0,51,"Redemptions",2009-06-04,3,"Other"
"511000","Foreign Series",0,500,2000,"Redemptions",2009-06-04,3,"Other"
"521000","State and Local Series",45,5533,61306,"Redemptions",2009-06-04,3,"Other"
"531000","Other",606,2008,67995,"Redemptions",2009-06-04,3,"Other"
"54190","Total Redemptions",358220,955690,35118841,"Redemptions",2009-06-04,3,"Other"
"55189","Net Change in Public Debt Outstanding",14731,67397,1364272,"Redemptions",2009-06-04,3,"Other"
"161001","Regular Series",-5,128934,3485779,"Issues",2009-06-05,3,"Other"
"171001","Cash Management Series",0,61000,1495008,"Issues",2009-06-05,3,"Other"
"181001","Notes",0,104353,1135156,"Issues",2009-06-05,3,"Other"
"191001","Bonds",0,0,62157,"Issues",2009-06-05,3,"Other"
"201001","Inflation-Protected Securities Increm",40,280,-16664,"Issues",2009-06-05,3,"Other"
"211001","Federal Financing Bank",0,0,0,"Issues",2009-06-05,3,"Other"
"241001","Cash Issue Price",4,60,2511,"Issues",2009-06-05,3,"Other"
"251001","Interest Increment",0,545,5340,"Issues",2009-06-05,3,"Other"
"261001","Government Account Series",170169,892528,30377910,"Issues",2009-06-05,3,"Other"
"271001","Hope Bonds",0,0,462,"Issues",2009-06-05,3,"Other"
"281001","Domestic Series",0,0,51,"Issues",2009-06-05,3,"Other"
"291001","Foreign Series",0,0,5000,"Issues",2009-06-05,3,"Other"
"301001","State and Local Series",18,3622,34680,"Issues",2009-06-05,3,"Other"
"311001","Other",453,2446,66403,"Issues",2009-06-05,3,"Other"
"32190","Total Issues",170680,1193768,36653793,"Issues",2009-06-05,3,"Other"
"42997","Bills",0,178941,4394201,"Redemptions",2009-06-05,3,"Other"
"43998","Notes",0,22486,451319,"Redemptions",2009-06-05,3,"Other"
"44998","Bonds",0,1,4484,"Redemptions",2009-06-05,3,"Other"
"45191","Federal Financing Bank",0,0,0,"Redemptions",2009-06-05,3,"Other"
"471000","United States Savings Securities",46,237,7866,"Redemptions",2009-06-05,3,"Other"
"481001","Government Account Series",171160,917189,30300823,"Redemptions",2009-06-05,3,"Other"
"49998","Hope Bonds",0,0,0,"Redemptions",2009-06-05,3,"Other"
"501001","Domestic Series",0,0,51,"Redemptions",2009-06-05,3,"Other"
"511001","Foreign Series",0,500,2000,"Redemptions",2009-06-05,3,"Other"
"521001","State and Local Series",70,5604,61376,"Redemptions",2009-06-05,3,"Other"
"531001","Other",459,2467,68454,"Redemptions",2009-06-05,3,"Other"
"54191","Total Redemptions",171734,1127424,35290575,"Redemptions",2009-06-05,3,"Other"
"55190","Net Change in Public Debt Outstanding",-1054,66344,1363219,"Redemptions",2009-06-05,3,"Other"
"161002","Regular Series",-1,128933,3485778,"Issues",2009-06-08,3,"Other"
"171002","Cash Management Series",0,61000,1495008,"Issues",2009-06-08,3,"Other"
"181002","Notes",-1,104352,1135155,"Issues",2009-06-08,3,"Other"
"191002","Bonds",0,0,62157,"Issues",2009-06-08,3,"Other"
"201002","Inflation-Protected Securities Increm",124,404,-16540,"Issues",2009-06-08,3,"Other"
"211002","Federal Financing Bank",0,0,0,"Issues",2009-06-08,3,"Other"
"241002","Cash Issue Price",6,66,2518,"Issues",2009-06-08,3,"Other"
"251002","Interest Increment",0,545,5340,"Issues",2009-06-08,3,"Other"
"261002","Government Account Series",173831,1066359,30551741,"Issues",2009-06-08,3,"Other"
"271002","Hope Bonds",0,0,462,"Issues",2009-06-08,3,"Other"
"281002","Domestic Series",0,0,51,"Issues",2009-06-08,3,"Other"
"291002","Foreign Series",0,0,5000,"Issues",2009-06-08,3,"Other"
"301002","State and Local Series",51,3673,34731,"Issues",2009-06-08,3,"Other"
"311002","Other",447,2893,66850,"Issues",2009-06-08,3,"Other"
"32191","Total Issues",174457,1368225,36828251,"Issues",2009-06-08,3,"Other"
"42998","Bills",0,178941,4394201,"Redemptions",2009-06-08,3,"Other"
"43999","Notes",0,22486,451319,"Redemptions",2009-06-08,3,"Other"
"44999","Bonds",0,1,4484,"Redemptions",2009-06-08,3,"Other"
"45192","Federal Financing Bank",0,0,0,"Redemptions",2009-06-08,3,"Other"
"471001","United States Savings Securities",65,302,7931,"Redemptions",2009-06-08,3,"Other"
"481002","Government Account Series",171587,1088776,30472410,"Redemptions",2009-06-08,3,"Other"
"49999","Hope Bonds",0,0,0,"Redemptions",2009-06-08,3,"Other"
"501002","Domestic Series",0,0,51,"Redemptions",2009-06-08,3,"Other"
"511002","Foreign Series",0,500,2000,"Redemptions",2009-06-08,3,"Other"
"521002","State and Local Series",46,5649,61422,"Redemptions",2009-06-08,3,"Other"
"531002","Other",449,2915,68902,"Redemptions",2009-06-08,3,"Other"
"54192","Total Redemptions",172147,1299571,35462722,"Redemptions",2009-06-08,3,"Other"
"55191","Net Change in Public Debt Outstanding",2311,68654,1365529,"Redemptions",2009-06-08,3,"Other"
"161003","Regular Series",0,128933,3485778,"Issues",2009-06-09,3,"Other"
"171003","Cash Management Series",0,61000,1495008,"Issues",2009-06-09,3,"Other"
"181003","Notes",0,104352,1135155,"Issues",2009-06-09,3,"Other"
"191003","Bonds",0,0,62157,"Issues",2009-06-09,3,"Other"
"201003","Inflation-Protected Securities Increm",41,444,-16500,"Issues",2009-06-09,3,"Other"
"211003","Federal Financing Bank",0,0,0,"Issues",2009-06-09,3,"Other"
"241003","Cash Issue Price",5,70,2522,"Issues",2009-06-09,3,"Other"
"251003","Interest Increment",0,546,5340,"Issues",2009-06-09,3,"Other"
"261003","Government Account Series",173480,1239839,30725220,"Issues",2009-06-09,3,"Other"
"271003","Hope Bonds",0,0,462,"Issues",2009-06-09,3,"Other"
"281003","Domestic Series",0,0,51,"Issues",2009-06-09,3,"Other"
"291003","Foreign Series",0,0,5000,"Issues",2009-06-09,3,"Other"
"301003","State and Local Series",213,3886,34944,"Issues",2009-06-09,3,"Other"
"311003","Other",445,3338,67295,"Issues",2009-06-09,3,"Other"
"32192","Total Issues",174184,1542410,37002435,"Issues",2009-06-09,3,"Other"
"42999","Bills",0,178941,4394201,"Redemptions",2009-06-09,3,"Other"
"431000","Notes",0,22486,451319,"Redemptions",2009-06-09,3,"Other"
"441000","Bonds",0,1,4484,"Redemptions",2009-06-09,3,"Other"
"45193","Federal Financing Bank",0,0,0,"Redemptions",2009-06-09,3,"Other"
"471002","United States Savings Securities",39,341,7970,"Redemptions",2009-06-09,3,"Other"
"481003","Government Account Series",172489,1261264,30644899,"Redemptions",2009-06-09,3,"Other"
"491000","Hope Bonds",0,0,0,"Redemptions",2009-06-09,3,"Other"
"501003","Domestic Series",0,0,51,"Redemptions",2009-06-09,3,"Other"
"511003","Foreign Series",0,500,2000,"Redemptions",2009-06-09,3,"Other"
"521003","State and Local Series",4,5654,61426,"Redemptions",2009-06-09,3,"Other"
"531003","Other",447,3363,69349,"Redemptions",2009-06-09,3,"Other"
"54193","Total Redemptions",172979,1472550,35635701,"Redemptions",2009-06-09,3,"Other"
"55192","Net Change in Public Debt Outstanding",1205,69859,1366734,"Redemptions",2009-06-09,3,"Other"
"161004","Regular Series",0,128933,3485778,"Issues",2009-06-10,3,"Other"
"171004","Cash Management Series",0,61000,1495008,"Issues",2009-06-10,3,"Other"
